	0	1
29	mall	I-ADDRESS
30	te	I-ADDRESS
31	##bra	I-ADDRESS
32	##u	I-ADDRESS
33	city	I-ADDRESS
34	,	I-ADDRESS
35	no	I-ADDRESS
36	.	I-ADDRESS
37	1	I-ADDRESS
38	,	I-ADDRESS
39	jalan	I-ADDRESS
40	des	I-ADDRESS
41	##a	I-ADDRESS
42	te	I-ADDRESS
43	##bra	I-ADDRESS
44	##u	I-ADDRESS
45	,	I-ADDRESS
46	tam	I-ADDRESS
47	##an	I-ADDRESS
48	des	I-ADDRESS
49	##a	I-ADDRESS
50	te	I-ADDRESS
51	##bra	I-ADDRESS
52	##u	I-ADDRESS
53	,	I-ADDRESS
54	81	I-ADDRESS
55	##100	I-ADDRESS
56	johor	I-ADDRESS
57	ba	I-ADDRESS
58	##hr	I-ADDRESS
59	##u	I-ADDRESS
60	.	I-ADDRESS
61	tel	I-ADDRESS
62	:	I-ADDRESS
63	07	I-ADDRESS
64	-	I-ADDRESS
65	36	I-ADDRESS
66	##4	I-ADDRESS
67	37	I-ADDRESS
68	##85	I-ADDRESS
69	gs	I-ADDRESS
70	##t	I-ADDRESS
71	id	I-ADDRESS
72	no	I-ADDRESS
73	:	I-ADDRESS
74	001	I-ADDRESS
75	##8	I-ADDRESS
76	##7	I-ADDRESS
77	##23	O
78	##7	O
79	##9	O
80	##90	O
81	##4	O
82	tax	O
83	in	O
84	##vo	O
85	##ice	O
86	14	O
87	/	O
88	04	O
89	/	O
90	2018	O
91	16	O
92	:	O
93	14	O
94	b	O
95	##9	O
96	##9	O
97	##9	O
98	##21	O
99	##5	O
100	q	O
101	##ty	O
102	descriptions	O
103	amount	O
104	1	B-TOTAL
105	european	I-TOTAL
106	walnut	O
107	6	O
108	.	O
109	50	O
110	t	O
111	1	O
112	orange	O
113	peel	O
114	chocolate	O
115	5	O
116	.	O
117	80	O
118	t	O
119	2	O
120	total	O
121	12	O
122	.	O
123	30	O
124	cash	O
125	20	O
126	.	O
127	00	O
128	change	O
129	7	O
130	.	O
131	70	O
132	inc	O
133	##l	O
134	.	O
135	6	O
136	%	O
137	gs	O
138	##t	O
139	0	O
140	.	O
141	70	O
142	prices	O
143	inclusive	O
144	6	O
145	%	O
146	gs	O
147	##t	O
148	gs	O
149	##t	O
150	summary	O
151	amount	O
152	tax	O
153	t	O
154	:	O
155	gs	O
156	##t	O
157	11	O
158	.	O
159	60	O
160	0	O
161	.	O
162	70	O
163	z	O
164	:	O
165	zero	O
166	rated	O
167	0	O
168	.	O
169	00	O
170	0	O
171	.	O
172	00	O
173	sign	O
174	:	O
175	www	O
176	.	O
177	lavender	O
178	.	O
179	com	O
180	.	O
181	my	O
182	thank	O
183	you	O
184	.	O
185	1	O
186	.	O
187	all	O
188	sales	O
189	are	O
190	final	O
191	.	O
192	goods	O
193	sold	O
194	are	O
195	not	O
196	ref	O
197	##unda	O
198	##ble	O
199	nor	O
200	exchange	O
201	##able	O
202	.	O
203	2	O
204	.	O
205	our	O
206	products	O
207	contain	O
208	no	O
209	added	O
210	pre	O
211	##ser	O
212	##vati	O
213	##ves	O
214	,	O
215	please	O
216	consume	O
217	within	O
218	a	O
219	day	O
220	or	O
221	keep	O
222	according	O
223	to	O
224	recommendations	O
225	on	O
226	packaging	O
227	.	O
228	3	O
229	.	O
230	for	O
231	feedback	O
232	,	O
233	please	O
234	retain	O
235	this	O
236	tax	O
237	in	O
238	##vo	O
239	##ice	O
240	,	O
241	seek	O
242	store	O
243	manager	O
244	assistance	O
245	or	O
246	drop	O
247	us	O
248	an	O
249	email	O
250	.	O
251	4	O
252	.	O
253	tax	O
254	in	O
255	##vo	O
256	##ice	O
257	can	O
258	only	O
259	be	O
260	issued	O
261	on	O
262	the	O
263	purchase	O
264	date	O
265	,	O
266	amendment	O
267	is	O
268	not	O
269	allowed	O
270	once	O
271	issued	O
272	.	O
273	cs	O
274	##h	O
275	:	O
276	c1	O
277	##33	O
278	##7	O
279	lee	O
280	fin	O
281	##g	O
282	ting	O
283	po	O
284	##s	O
285	:	O
286	tc	O
287	##12	O
288	sh	O
289	##f	O
290	:	O
291	2018	O
292	##0	O
293	##41	O
294	##41	O
295		
0	my	O
1	##din	O
2	tri	O
3	sha	B-COMPANY
4	##as	I-COMPANY
5	sd	I-COMPANY
6	##n	I-COMPANY
7	b	I-COMPANY
8	##hd	I-COMPANY
9	(	I-COMPANY
10	72	I-COMPANY
11	##85	I-COMPANY
12	##15	O
13	-	O
14	m	O
15	)	O
16	my	O
17	##din	O
18	mart	O
19	sri	O
20	mud	O
21	##a	O
22	4	O
23	-	O
24	20	O
25	,	O
26	jalan	O
27	ri	B-ADDRESS
28	##a	I-ADDRESS
29	25	I-ADDRESS
30	/	I-ADDRESS
31	62	I-ADDRESS
32	tam	I-ADDRESS
33	##an	I-ADDRESS
34	sri	I-ADDRESS
35	mud	I-ADDRESS
36	##a	I-ADDRESS
37	se	I-ADDRESS
38	##ks	I-ADDRESS
39	##yen	I-ADDRESS
40	25	I-ADDRESS
41	,	I-ADDRESS
42	404	I-ADDRESS
43	##00	I-ADDRESS
44	shah	I-ADDRESS
45	alam	I-ADDRESS
46	selangor	I-ADDRESS
47	tel	I-ADDRESS
48	:	I-ADDRESS
49	03	I-ADDRESS
50	-	I-ADDRESS
51	512	I-ADDRESS
52	##17	I-ADDRESS
53	##9	I-ADDRESS
54	##70	I-ADDRESS
55	fa	I-ADDRESS
56	##x	I-ADDRESS
57	:	I-ADDRESS
58	03	I-ADDRESS
59	-	I-ADDRESS
60	512	O
61	##18	O
62	##0	O
63	##59	O
64	gs	O
65	##t	O
66	id	O
67	:	O
68	000	O
69	##42	O
70	##9	O
71	##16	O
72	##65	O
73	##9	O
74	##2	O
75	receipt	O
76	terminal	O
77	:	O
78	195	O
79	-	O
80	550	O
81	##5	O
82	##po	O
83	##s	O
84	##01	O
85	##1	O
86	trans	O
87	#	O
88	:	O
89	322	O
90	##56	O
91	##3	O
92	date	O
93	:	O
94	10	O
95	/	O
96	08	O
97	/	O
98	2017	O
99	03	O
100	:	O
101	26	O
102	:	O
103	21	O
104	##pm	O
105	cash	O
106	##ier	O
107	:	O
108	ch	O
109	##10	O
110	##70	O
111	##0	O
112	##4	O
113	ms	O
114	##m	O
115	-	B-TOTAL
116	al	I-TOTAL
117	##mi	I-TOTAL
118	##dah	I-TOTAL
119	partner	I-TOTAL
120	e	O
121	/	O
122	lo	O
123	##pe	O
124	4	O
125	.	O
126	5	O
127	##in	O
128	##x	O
129	##9	O
130	.	O
131	5	O
132	##in	O
133	w	O
134	##42	O
135	##9	O
136	##2	O
137	ea	O
138	.	O
139	s	O
140	95	O
141	##55	O
142	##0	O
143	##23	O
144	##30	O
145	##46	O
146	##6	O
147	##2	O
148	2	O
149	*	O
150	2	O
151	.	O
152	60	O
153	5	O
154	.	O
155	20	O
156	plastic	O
157	bag	O
158	rm	O
159	##0	O
160	.	O
161	20	O
162	ea	O
163	.	O
164	s	O
165	230	O
166	##00	O
167	##00	O
168	##01	O
169	##7	O
170	##9	O
171	##8	O
172	##4	O
173	1	O
174	*	O
175	0	O
176	.	O
177	20	O
178	0	O
179	.	O
180	20	O
181	ten	O
182	q	O
183	e	O
184	/	O
185	lo	O
186	##pe	O
187	15	O
188	##in	O
189	##x	O
190	##10	O
191	##in	O
192	tq	O
193	-	O
194	s	O
195	##10	O
196	##15	O
197	ea	O
198	.	O
199	s	O
200	95	O
201	##55	O
202	##0	O
203	##23	O
204	##30	O
205	##7	O
206	##7	O
207	##24	O
208	2	O
209	*	O
210	2	O
211	.	O
212	50	O
213	5	O
214	.	O
215	00	O
216	um	O
217	##oe	O
218	s	O
219	/	O
220	nt	O
221	100	O
222	##mx	O
223	##75	O
224	##m	O
225	,	O
226	n	O
227	/	O
228	gr	O
229	##n	O
230	ea	O
231	.	O
232	s	O
233	95	O
234	##55	O
235	##49	O
236	##54	O
237	##01	O
238	##7	O
239	##22	O
240	1	O
241	*	O
242	3	O
243	.	O
244	00	O
245	3	O
246	.	O
247	00	O
248	um	O
249	##oe	O
250	s	O
251	/	O
252	nt	O
253	100	O
254	##mx	O
255	##75	O
256	##m	O
257	,	O
258	n	O
259	/	O
260	y	O
261	##l	O
262	##w	O
263	ea	O
264	.	O
265	s	O
266	95	O
267	##55	O
268	##49	O
269	##54	O
270	##00	O
271	##9	O
272	##85	O
273	1	O
274	*	O
275	3	O
276	.	O
277	00	O
278	3	O
279	.	O
280	00	O
281	um	O
282	##oe	O
283	s	O
284	/	O
285	nt	O
286	50	O
287	##mx	O
288	##38	O
289	##m	O
290	,	O
291	n	O
292	/	O
293	y	O
294	##l	O
295	##w	O
296	ea	O
297	.	O
298	s	O
299	95	O
300	##55	O
301	##49	O
302	##54	O
303	##00	O
304	##9	O
305	##6	O
306	##1	O
307	1	O
308	*	O
309	2	O
310	.	O
311	50	O
312	2	O
313	.	O
314	50	O
315	um	O
316	##oe	O
317	s	O
318	/	O
319	n	O
320	75	O
321	##mx	O
322	##50	O
323	##m	O
324	,	O
325	n	O
326	/	O
327	pink	O
328	ea	O
329	.	O
330	s	O
331	95	O
332	##55	O
333	##49	O
334	##54	O
335	##01	O
336	##8	O
337	##14	O
338	1	O
339	*	O
340	2	O
341	.	O
342	50	O
343	2	O
344	.	O
345	50	O
346	item	O
347	count	O
348	9	O
349	total	O
350	21	O
351	.	O
352	40	O
353	rounding	O
354	adjustment	O
355	0	O
356	.	O
357	00	O
358	total	O
359	at	O
360	##ter	O
361	rounding	O
362	21	O
363	.	O
364	40	O
365	cash	O
366	50	O
367	.	O
368	00	O
369	change	O
370	28	O
371	.	O
372	60	O
373	gs	O
374	##t	O
375	rate	O
376	am	O
377	##t	O
378	ex	O
379	##cl	O
380	gs	O
381	##t	O
382	(	O
383	rm	O
384	)	O
385	tax	O
386	(	O
387	rm	O
388	)	O
389	s	O
390	=	O
391	6	O
392	%	O
393	20	O
394	.	O
395	19	O
396	1	O
397	.	O
398	21	O
399	z	O
400	=	O
401	0	O
402	%	O
403	0	O
404	.	O
405	00	O
406	0	O
407	.	O
408	00	O
409	points	O
410	missed	O
411	:	O
412	20	O
413	join	O
414	our	O
415	mer	O
416	##iah	O
417	loyalty	O
418	programme	O
419	today	O
420	!	O
421	660	O
422	##55	O
423	##0	O
424	##500	O
425	##19	O
426	##500	O
427	##00	O
428	##32	O
429	##25	O
430	##6	O
431	##3	O
432	print	O
433	date	O
434	:	O
435	10	O
436	/	O
437	08	O
438	/	O
439	2017	O
440	03	O
441	:	O
442	26	O
443	:	O
444	22	O
445	##pm	O
446	any	O
447	request	O
448	for	O
449	production	O
450	of	O
451	full	O
452	tax	O
453	in	O
454	##vo	O
455	##ice	O
456	or	O
457	related	O
458	payment	O
459	information	O
460	shall	O
461	be	O
462	made	O
463	within	O
464	3	O
465	months	O
466	from	O
467	the	O
468	date	O
469	of	O
470	purchase	O
471	,	O
472	failing	O
473	which	O
474	my	O
475	##din	O
476	at	O
477	its	O
478	absolute	O
479	discretion	O
480	as	O
481	dee	O
482	##m	O
483	fit	O
484	may	O
485	reject	O
486	or	O
487	refuse	O
488	to	O
489	entertain	O
490	such	O
491	request	O
492	thank	O
493	you	O
494	and	O
495	please	O
496	come	O
497	again	O
498		
0	fu	B-COMPANY
1	##yi	I-COMPANY
2	mini	I-COMPANY
3	market	I-COMPANY
4	br	I-COMPANY
5	no	O
6	.	O
7	:	O
8	01	O
9	##9	O
10	##59	O
11	##32	O
12	-	O
13	x	O
14	no	O
15	43	O
16	-	O
17	45	O
18	-	B-ADDRESS
19	47	I-ADDRESS
20	##g	I-ADDRESS
21	,	I-ADDRESS
22	tam	I-ADDRESS
23	##an	I-ADDRESS
24	se	I-ADDRESS
25	##ja	I-ADDRESS
26	##ti	I-ADDRESS
27	,	I-ADDRESS
28	i	I-ADDRESS
29	##jo	I-ADDRESS
30	##k	I-ADDRESS
31	,	I-ADDRESS
32	45	I-ADDRESS
33	##60	I-ADDRESS
34	##0	I-ADDRESS
35	best	I-ADDRESS
36	##ari	I-ADDRESS
37	jaya	I-ADDRESS
38	,	I-ADDRESS
39	kuala	I-ADDRESS
40	selangor	I-ADDRESS
41	.	I-ADDRESS
42	03	I-ADDRESS
43	-	I-ADDRESS
44	327	I-ADDRESS
45	##9	I-ADDRESS
46	1851	I-ADDRESS
47	,	I-ADDRESS
48	gs	I-ADDRESS
49	##t	I-ADDRESS
50	no	O
51	.	O
52	:	O
53	001	O
54	##60	O
55	##13	O
56	##10	O
57	##7	O
58	##20	O
59	25	O
60	/	O
61	01	O
62	/	O
63	2018	O
64	1	O
65	:	O
66	22	O
67	:	O
68	56	O
69	##pm	O
70	tax	O
71	in	B-TOTAL
72	##vo	I-TOTAL
73	##ice	I-TOTAL
74	tr	I-TOTAL
75	##n	O
76	:	O
77	1	O
78	##cr	O
79	##0	O
80	##57	O
81	##64	O
82	##9	O
83	##4	O
84	counter	O
85	1	O
86	cash	O
87	##ier	O
88	:	O
89	hoc	O
90	##k	O
91	q	O
92	##ty	O
93	u	O
94	##om	O
95	u	O
96	.	O
97	price	O
98	am	O
99	##t	O
100	am	O
101	##t	O
102	inc	O
103	.	O
104	tax	O
105	code	O
106	01	O
107	##3	O
108	summer	O
109	cup	O
110	48	O
111	##x	O
112	##23	O
113	##0	O
114	##ml	O
115	1	O
116	kota	O
117	8	O
118	.	O
119	49	O
120	8	O
121	.	O
122	49	O
123	9	O
124	.	O
125	00	O
126	sr	O
127	gs	O
128	##t	O
129	6	O
130	%	O
131	+	O
132	0	O
133	.	O
134	51	O
135	*	O
136	total	O
137	q	O
138	##ty	O
139	:	O
140	1	O
141	.	O
142	00	O
143	9	O
144	.	O
145	00	O
146	total	O
147	includes	O
148	gs	O
149	##t	O
150	6	O
151	%	O
152	9	O
153	.	O
154	00	O
155	customer	O
156	'	O
157	s	O
158	payment	O
159	cash	O
160	50	O
161	.	O
162	00	O
163	change	O
164	41	O
165	.	O
166	00	O
167	gs	O
168	##t	O
169	summary	O
170	gs	O
171	##t	O
172	summary	O
173	amount	O
174	tax	O
175	sr	O
176	8	O
177	.	O
178	49	O
179	0	O
180	.	O
181	51	O
182	*	O
183	goods	O
184	sold	O
185	are	O
186	not	O
187	return	O
188	##able	O
189	thank	O
190	you	O
191	for	O
192	shopping	O
193	at	O
194	fu	O
195	##yi	O
196	mini	O
197	market	O
198		
0	g	B-COMPANY
1	##l	I-COMPANY
2	hand	I-COMPANY
3	##ic	I-COMPANY
4	##raf	I-COMPANY
5	##t	I-COMPANY
6	&	I-COMPANY
7	tai	I-COMPANY
8	##i	I-COMPANY
9	or	I-COMPANY
10	##ing	I-COMPANY
11	19	I-COMPANY
12	,	I-COMPANY
13	jalan	I-COMPANY
14	kan	B-ADDRESS
15	##ci	I-ADDRESS
16	##l	I-ADDRESS
17	,	I-ADDRESS
18	off	I-ADDRESS
19	jalan	I-ADDRESS
20	pu	I-ADDRESS
21	##du	I-ADDRESS
22	,	I-ADDRESS
23	55	I-ADDRESS
24	##100	I-ADDRESS
25	kuala	I-ADDRESS
26	lumpur	I-ADDRESS
27	malaysia	I-ADDRESS
28	company	I-ADDRESS
29	reg	I-ADDRESS
30	no	I-ADDRESS
31	.	I-ADDRESS
32	:	I-ADDRESS
33	75	O
34	##49	O
35	##5	O
36	-	O
37	w	O
38	gs	O
39	##t	O
40	reg	O
41	no	O
42	.	O
43	:	O
44	001	O
45	##9	O
46	##48	O
47	##53	O
48	##27	O
49	##36	O
50	tax	O
51	in	O
52	##vo	O
53	##ice	O
54	in	O
55	##vo	O
56	##ice	O
57	no	O
58	.	O
59	:	O
60	cs	O
61	102	O
62	##17	O
63	date	O
64	:	O
65	09	O
66	/	O
67	04	O
68	/	O
69	2018	O
70	10	O
71	:	O
72	52	O
73	cash	O
74	##ier	O
75	#	O
76	:	O
77	01	O
78	rm	O
79	code	O
80	non	B-TOTAL
81	##a	I-TOTAL
82	m	I-TOTAL
83	ac	I-TOTAL
84	##ry	I-TOTAL
85	##ic	O
86	yarn	O
87	8	O
88	.	O
89	00	O
90	p	O
91	##kt	O
92	##s	O
93	x	O
94	13	O
95	.	O
96	00	O
97	104	O
98	.	O
99	00	O
100	sr	O
101	sub	O
102	##to	O
103	##tal	O
104	:	O
105	104	O
106	.	O
107	00	O
108	total	O
109	ex	O
110	##cl	O
111	.	O
112	of	O
113	gs	O
114	##t	O
115	98	O
116	.	O
117	11	O
118	total	O
119	inc	O
120	##l	O
121	.	O
122	of	O
123	gs	O
124	##t	O
125	104	O
126	.	O
127	00	O
128	total	O
129	am	O
130	##t	O
131	rounded	O
132	104	O
133	.	O
134	00	O
135	payment	O
136	:	O
137	104	O
138	.	O
139	00	O
140	change	O
141	due	O
142	:	O
143	0	O
144	.	O
145	00	O
146	total	O
147	item	O
148	(	O
149	s	O
150	)	O
151	:	O
152	8	O
153	gs	O
154	##t	O
155	summary	O
156	amount	O
157	(	O
158	rm	O
159	)	O
160	tax	O
161	(	O
162	rm	O
163	)	O
164	sr	O
165	@	O
166	6	O
167	%	O
168	98	O
169	.	O
170	11	O
171	5	O
172	.	O
173	89	O
174	thank	O
175	you	O
176	please	O
177	come	O
178	again	O
179		
0	panda	B-COMPANY
1	##h	I-COMPANY
2	ind	I-COMPANY
3	##ah	I-COMPANY
4	pu	I-COMPANY
5	##lau	I-COMPANY
6	ke	I-COMPANY
7	##tam	I-COMPANY
8	restaurant	I-COMPANY
9	m	I-COMPANY
10	##4	I-COMPANY
11	-	I-COMPANY
12	a	I-COMPANY
13	-	B-ADDRESS
14	8	I-ADDRESS
15	,	I-ADDRESS
16	jalan	I-ADDRESS
17	panda	I-ADDRESS
18	##h	I-ADDRESS
19	ind	I-ADDRESS
20	##ah	I-ADDRESS
21	4	I-ADDRESS
22	/	I-ADDRESS
23	1a	I-ADDRESS
24	,	I-ADDRESS
25	panda	I-ADDRESS
26	##h	I-ADDRESS
27	ind	I-ADDRESS
28	##ah	I-ADDRESS
29	,	I-ADDRESS
30	55	I-ADDRESS
31	##100	I-ADDRESS
32	kuala	I-ADDRESS
33	lumpur	I-ADDRESS
34	,	I-ADDRESS
35	tel	I-ADDRESS
36	:	I-ADDRESS
37	01	I-ADDRESS
38	##2	I-ADDRESS
39	-	I-ADDRESS
40	267	I-ADDRESS
41	##31	I-ADDRESS
42	##22	I-ADDRESS
43	/	O
44	01	O
45	##0	O
46	-	O
47	202	O
48	##22	O
49	##9	O
50	##3	O
51	*	O
52	guest	O
53	check	O
54	*	O
55	table	O
56	6	O
57	check	O
58	#	O
59	:	O
60	113	O
61	##35	O
62	##5	O
63	pa	O
64	##x	O
65	(	O
66	s	O
67	)	O
68	:	O
69	0	O
70	date	O
71	:	O
72	30	O
73	-	O
74	04	O
75	-	O
76	2018	O
77	19	O
78	:	O
79	50	O
80	:	O
81	14	O
82	server	O
83	:	O
84	cash	O
85	##ier	O
86	1	B-TOTAL
87	ku	I-TOTAL
88	##o	I-TOTAL
89	po	I-TOTAL
90	##h	I-TOTAL
91	(	I-TOTAL
92	c	I-TOTAL
93	)	O
94	(	O
95	2	O
96	pa	O
97	##x	O
98	)	O
99	6	O
100	.	O
101	00	O
102	2	O
103	tea	O
104	extra	O
105	person	O
106	(	O
107	1	O
108	pa	O
109	##x	O
110	)	O
111	2	O
112	.	O
113	00	O
114	1	O
115	tong	O
116	ho	O
117	##u	O
118	10	O
119	.	O
120	00	O
121	1	O
122	mu	O
123	##tta	O
124	##n	O
125	slice	O
126	15	O
127	.	O
128	00	O
129	1	O
130	soup	O
131	0	O
132	.	O
133	00	O
134	1	O
135	tom	O
136	yu	O
137	##m	O
138	0	O
139	.	O
140	00	O
141	3	O
142	no	O
143	.	O
144	of	O
145	head	O
146	(	O
147	2	O
148	set	O
149	above	O
150	)	O
151	60	O
152	.	O
153	00	O
154	sub	O
155	##to	O
156	##tal	O
157	:	O
158	93	O
159	.	O
160	00	O
161	total	O
162	:	O
163	93	O
164	.	O
165	00	O
166		
0	san	B-COMPANY
1	##yu	I-COMPANY
2	station	I-COMPANY
3	##ery	I-COMPANY
4	shop	I-COMPANY
5	no	I-COMPANY
6	.	O
7	31	B-ADDRESS
8	##g	I-ADDRESS
9	&	I-ADDRESS
10	33	I-ADDRESS
11	##g	I-ADDRESS
12	,	I-ADDRESS
13	jalan	I-ADDRESS
14	set	I-ADDRESS
15	##ia	I-ADDRESS
16	ind	I-ADDRESS
17	##ah	I-ADDRESS
18	x	I-ADDRESS
19	,	I-ADDRESS
20	u	I-ADDRESS
21	##13	I-ADDRESS
22	/	I-ADDRESS
23	x	I-ADDRESS
24	401	I-ADDRESS
25	##70	I-ADDRESS
26	set	I-ADDRESS
27	##ia	I-ADDRESS
28	alam	I-ADDRESS
29	mobile	I-ADDRESS
30	/	I-ADDRESS
31	what	I-ADDRESS
32	##sa	I-ADDRESS
33	##pps	O
34	:	O
35	+	O
36	60	O
37	##12	O
38	-	O
39	91	O
40	##8	O
41	79	O
42	##37	O
43	tel	O
44	:	O
45	+	O
46	60	O
47	##3	O
48	-	O
49	336	O
50	##2	O
51	41	O
52	##37	O
53	gs	O
54	##t	O
55	id	O
56	no	O
57	:	O
58	001	O
59	##53	O
60	##17	O
61	##60	O
62	##64	O
63	##0	O
64	tax	O
65	in	O
66	##vo	O
67	##ice	O
68	owned	O
69	by	O
70	:	O
71	san	O
72	##yu	O
73	supply	O
74	sd	O
75	##n	O
76	b	O
77	##hd	O
78	(	O
79	113	O
80	##57	O
81	##7	O
82	##2	O
83	-	O
84	k	O
85	)	O
86	cash	O
87	sales	O
88	counter	O
89	1	O
90	.	O
91	2012	O
92	-	O
93	00	O
94	##29	O
95	restaurant	O
96	order	O
97	chi	O
98	##t	O
99	nc	O
100	##r	O
101	3	O
102	.	O
103	5	O
104	""""	O
105	x	O
106	##6	O
107	""""	O
108	4	O
109	x	O
110	2	O
111	.	O
112	900	O
113	##0	O
114	11	O
115	.	O
116	60	O
117	sr	O
118	2	O
119	.	O
120	2012	O
121	-	O
122	00	O
123	##42	O
124	cash	O
125	book	O
126	80	O
127	##pg	O
128	##s	O
129	a	O
130	##4	O
131	70	O
132	##gs	O
133	##m	O
134	card	O
135	cover	O
136	(	O
137	sc	O
138	##b	O
139	-	O
140	401	O
141	##2	O
142	)	O
143	1	O
144	x	O
145	3	O
146	.	O
147	3000	O
148	3	O
149	.	O
150	30	O
151	sr	O
152	total	O
153	sales	O
154	inclusive	O
155	gs	O
156	##t	O
157	@	O
158	6	O
159	%	O
160	14	O
161	.	O
162	90	O
163	discount	O
164	0	O
165	.	O
166	00	O
167	total	O
168	14	O
169	.	O
170	90	O
171	round	O
172	ad	O
173	##j	O
174	0	O
175	.	O
176	00	O
177	final	O
178	total	O
179	14	O
180	.	O
181	90	O
182	cash	O
183	20	O
184	.	O
185	00	O
186	change	O
187	5	O
188	.	O
189	10	O
190	gs	O
191	##t	O
192	summary	O
193	amount	O
194	(	O
195	rm	O
196	)	O
197	tax	O
198	(	O
199	rm	O
200	)	O
201	sr	O
202	@	O
203	6	O
204	%	O
205	14	O
206	.	O
207	06	O
208	0	O
209	.	O
210	84	O
211	in	O
212	##v	O
213	no	O
214	:	O
215	cs	O
216	-	O
217	sa	O
218	-	O
219	00	O
220	##75	O
221	##6	O
222	##38	O
223	date	O
224	:	O
225	04	O
226	/	O
227	04	O
228	/	O
229	2017	O
230	goods	O
231	sold	O
232	are	O
233	not	O
234	return	O
235	##able	O
236	&	O
237	ref	O
238	##unda	O
239	##ble	O
240	thank	O
241	you	O
242	for	O
243	your	O
244	patronage	O
245	please	O
246	come	O
247	again	O
248	.	O
249	ter	O
250	##ima	O
251	ka	O
252	##si	O
253	##h	O
254	si	O
255	##la	B-TOTAL
256	data	I-TOTAL
257	##ng	I-TOTAL
258	la	I-TOTAL
259	##gi	O
260	*	O
261	*	O
262	please	O
263	keep	O
264	this	O
265	receipt	O
266	for	O
267	prove	O
268	of	O
269	purchase	O
270	date	O
271	for	O
272	i	O
273	.	O
274	t	O
275	product	O
276	warrant	O
277	##y	O
278	purpose	O
279	*	O
280	*	O
281	follow	O
282	us	O
283	in	O
284	facebook	O
285	:	O
286	san	O
287	##yu	O
288	.	O
289	station	O
290	##ery	O
291		
0	tokyo	B-COMPANY
1	kitchen	I-COMPANY
2	(	I-COMPANY
3	ci	I-COMPANY
4	##tta	I-COMPANY
5	mall	I-COMPANY
6	)	I-COMPANY
7	tokyo	I-COMPANY
8	kitchen	I-COMPANY
9	sd	I-COMPANY
10	##n	I-COMPANY
11	b	I-COMPANY
12	##hd	I-COMPANY
13	(	I-COMPANY
14	94	I-COMPANY
15	##54	I-COMPANY
16	##0	I-COMPANY
17	##2	I-COMPANY
18	-	O
19	p	O
20	)	O
21	g	O
22	-	O
23	26	O
24	,	O
25	gr	O
26	##d	O
27	floor	O
28	,	B-ADDRESS
29	ci	I-ADDRESS
30	##tta	I-ADDRESS
31	mall	I-ADDRESS
32	,	I-ADDRESS
33	no	I-ADDRESS
34	1	I-ADDRESS
35	,	I-ADDRESS
36	jalan	I-ADDRESS
37	p	I-ADDRESS
38	##ju	I-ADDRESS
39	,	I-ADDRESS
40	1a	I-ADDRESS
41	/	I-ADDRESS
42	4	I-ADDRESS
43	##b	I-ADDRESS
44	,	I-ADDRESS
45	j	I-ADDRESS
46	##ln	I-ADDRESS
47	p	I-ADDRESS
48	##ju	I-ADDRESS
49	1	I-ADDRESS
50	,	I-ADDRESS
51	ara	I-ADDRESS
52	dam	I-ADDRESS
53	##ans	I-ADDRESS
54	##ara	I-ADDRESS
55	,	I-ADDRESS
56	47	I-ADDRESS
57	##30	I-ADDRESS
58	##1	I-ADDRESS
59	pet	I-ADDRESS
60	##aling	I-ADDRESS
61	jaya	I-ADDRESS
62	.	I-ADDRESS
63	selangor	I-ADDRESS
64	.	I-ADDRESS
65	gs	I-ADDRESS
66	##t	I-ADDRESS
67	reg	I-ADDRESS
68	.	I-ADDRESS
69	no	I-ADDRESS
70	:	I-ADDRESS
71	00	I-ADDRESS
72	##200	I-ADDRESS
73	##75	I-ADDRESS
74	##15	I-ADDRESS
75	##13	I-ADDRESS
76	##6	I-ADDRESS
77	tax	I-ADDRESS
78	in	O
79	##vo	O
80	##ice	O
81	table	O
82	d	O
83	##2	O
84	posted	O
85	order	O
86	#	O
87	.	O
88	149	O
89	##30	O
90	##8	O
91	bill	O
92	#	O
93	:	O
94	v	O
95	##00	O
96	##7	O
97	-	O
98	147	O
99	##7	O
100	##9	O
101	##5	O
102	pa	O
103	##x	O
104	(	O
105	s	O
106	)	O
107	:	O
108	4	O
109	date	O
110	:	O
111	23	O
112	-	O
113	04	O
114	-	O
115	2017	O
116	21	O
117	:	O
118	04	O
119	:	O
120	28	O
121	cash	O
122	##ier	O
123	:	O
124	jimi	O
125	##e	O
126	description	O
127	q	O
128	##ty	O
129	u	B-TOTAL
130	.	I-TOTAL
131	price	I-TOTAL
132	total	I-TOTAL
133	tax	O
134	salmon	O
135	ter	O
136	##iya	O
137	##ki	O
138	wa	O
139	##zen	O
140	1	O
141	x	O
142	25	O
143	.	O
144	90	O
145	25	O
146	.	O
147	90	O
148	sr	O
149	chicken	O
150	salad	O
151	&	O
152	sash	O
153	##imi	O
154	go	O
155	##zen	O
156	1	O
157	x	O
158	25	O
159	.	O
160	90	O
161	25	O
162	.	O
163	90	O
164	sr	O
165	chicken	O
166	kat	O
167	##su	O
168	curry	O
169	wa	O
170	##zen	O
171	1	O
172	x	O
173	19	O
174	.	O
175	90	O
176	19	O
177	.	O
178	90	O
179	sr	O
180	sa	O
181	##ba	O
182	ter	O
183	##iya	O
184	##ki	O
185	wa	O
186	##zen	O
187	1	O
188	x	O
189	25	O
190	.	O
191	90	O
192	25	O
193	.	O
194	90	O
