	0	1
290	22	O
291	.	O
292	89	O
293	total	O
294	:	O
295	381	O
296	.	O
297	50	O
298	22	O
299	.	O
300	89	O
301	goods	O
302	sold	O
303	are	O
304	not	O
305	return	O
306	##able	O
307	,	O
308	thank	O
309	you	O
310	.	O
311		
0	rest	B-COMPANY
1	##oran	I-COMPANY
2	wan	I-COMPANY
3	sheng	I-COMPANY
4	00	I-COMPANY
5	##20	O
6	##43	O
7	##31	O
8	##9	O
9	-	O
10	w	O
11	no	O
12	.	O
13	2	O
14	,	B-ADDRESS
15	jalan	I-ADDRESS
16	te	I-ADDRESS
17	##men	I-ADDRESS
18	##gg	I-ADDRESS
19	##ung	I-ADDRESS
20	19	I-ADDRESS
21	/	I-ADDRESS
22	9	I-ADDRESS
23	,	I-ADDRESS
24	se	I-ADDRESS
25	##ks	I-ADDRESS
26	##yen	I-ADDRESS
27	9	I-ADDRESS
28	,	I-ADDRESS
29	banda	I-ADDRESS
30	##r	I-ADDRESS
31	ma	I-ADDRESS
32	##h	I-ADDRESS
33	##kota	I-ADDRESS
34	cher	I-ADDRESS
35	##as	I-ADDRESS
36	,	I-ADDRESS
37	43	I-ADDRESS
38	##200	I-ADDRESS
39	cher	I-ADDRESS
40	##as	I-ADDRESS
41	,	I-ADDRESS
42	selangor	I-ADDRESS
43	gs	I-ADDRESS
44	##t	I-ADDRESS
45	reg	I-ADDRESS
46	no	I-ADDRESS
47	:	I-ADDRESS
48	001	I-ADDRESS
49	##33	I-ADDRESS
50	##57	I-ADDRESS
51	##8	O
52	##75	O
53	##20	O
54	tax	O
55	in	O
56	##vo	O
57	##ice	O
58	in	O
59	##v	O
60	no	O
61	.	O
62	:	O
63	120	O
64	##15	O
65	##0	O
66	##4	O
67	cash	O
68	##ier	O
69	:	O
70	than	O
71	##dar	O
72	date	O
73	:	O
74	20	O
75	-	O
76	06	O
77	-	O
78	2018	O
79	13	O
80	:	O
81	11	O
82	:	O
83	45	O
84	description	O
85	q	B-TOTAL
86	##ty	I-TOTAL
87	u	I-TOTAL
88	.	I-TOTAL
89	price	I-TOTAL
90	total	O
91	tax	O
92	te	O
93	##h	O
94	(	O
95	b	O
96	)	O
97	1	O
98	x	O
99	2	O
100	.	O
101	10	O
102	2	O
103	.	O
104	10	O
105	z	O
106	##rl	O
107	cha	O
108	##m	O
109	(	O
110	b	O
111	)	O
112	2	O
113	x	O
114	2	O
115	.	O
116	10	O
117	4	O
118	.	O
119	20	O
120	z	O
121	##rl	O
122	nes	O
123	##ca	O
124	##fe	O
125	(	O
126	b	O
127	)	O
128	1	O
129	x	O
130	2	O
131	.	O
132	50	O
133	2	O
134	.	O
135	50	O
136	z	O
137	##rl	O
138	take	O
139	away	O
140	4	O
141	x	O
142	0	O
143	.	O
144	20	O
145	0	O
146	.	O
147	80	O
148	z	O
149	##rl	O
150	total	O
151	q	O
152	##ty	O
153	:	O
154	8	O
155	total	O
156	(	O
157	excluding	O
158	gs	O
159	##t	O
160	)	O
161	:	O
162	9	O
163	.	O
164	60	O
165	total	O
166	(	O
167	inclusive	O
168	of	O
169	gs	O
170	##t	O
171	)	O
172	:	O
173	9	O
174	.	O
175	60	O
176	total	O
177	:	O
178	9	O
179	.	O
180	60	O
181	cash	O
182	:	O
183	9	O
184	.	O
185	60	O
186	gs	O
187	##t	O
188	summary	O
189	amount	O
190	(	O
191	rm	O
192	)	O
193	tax	O
194	(	O
195	rm	O
196	)	O
197	z	O
198	##rl	O
199	(	O
200	@	O
201	0	O
202	%	O
203	)	O
204	9	O
205	.	O
206	60	O
207	0	O
208	.	O
209	00	O
210		
0	mr	B-COMPANY
1	.	I-COMPANY
2	d	I-COMPANY
3	.	I-COMPANY
4	i	I-COMPANY
5	.	I-COMPANY
6	y	I-COMPANY
7	.	I-COMPANY
8	(	I-COMPANY
9	ku	I-COMPANY
10	##chai	I-COMPANY
11	)	I-COMPANY
12	sd	I-COMPANY
13	##n	I-COMPANY
14	b	I-COMPANY
15	##hd	I-COMPANY
16	(	I-COMPANY
17	co	I-COMPANY
18	reg	I-COMPANY
19	:	O
20	750	O
21	##44	O
22	##1	O
23	-	O
24	w	O
25	)	O
26	lot	O
27	1851	O
28	-	O
29	a	O
30	&	B-ADDRESS
31	1851	I-ADDRESS
32	-	I-ADDRESS
33	b	I-ADDRESS
34	,	I-ADDRESS
35	jalan	I-ADDRESS
36	k	I-ADDRESS
37	##p	I-ADDRESS
38	##b	I-ADDRESS
39	6	I-ADDRESS
40	,	I-ADDRESS
41	ka	I-ADDRESS
42	##was	I-ADDRESS
43	##an	I-ADDRESS
44	per	I-ADDRESS
45	##ind	I-ADDRESS
46	##ust	I-ADDRESS
47	##rian	I-ADDRESS
48	bala	I-ADDRESS
49	##kong	I-ADDRESS
50	,	I-ADDRESS
51	43	I-ADDRESS
52	##30	I-ADDRESS
53	##0	I-ADDRESS
54	ser	I-ADDRESS
55	##i	I-ADDRESS
56	ke	I-ADDRESS
57	##mba	I-ADDRESS
58	##nga	I-ADDRESS
59	##n	I-ADDRESS
60	,	I-ADDRESS
61	selangor	I-ADDRESS
62	(	I-ADDRESS
63	gs	I-ADDRESS
64	##t	I-ADDRESS
65	id	I-ADDRESS
66	no	I-ADDRESS
67	:	I-ADDRESS
68	000	I-ADDRESS
69	##47	I-ADDRESS
70	##37	I-ADDRESS
71	##9	I-ADDRESS
72	##25	I-ADDRESS
73	##12	I-ADDRESS
74	)	I-ADDRESS
75	(	O
76	ke	O
77	##pon	O
78	##g	O
79	)	O
80	tax	O
81	in	O
82	##vo	O
83	##ice	O
84	knife	O
85	72	O
86	##40	O
87	*	O
88	s	O
89	bb	O
90	##21	O
91	-	O
92	41	O
93	-	O
94	61	O
95	-	O
96	12	O
97	/	O
98	72	O
99	69	O
100	##26	O
101	##29	O
102	##25	O
103	##7	O
104	##15	O
105	##13	O
106	1	O
107	x	O
108	15	O
109	.	O
110	57	O
111	15	O
112	.	O
113	57	O
114	m	O
115	/	O
116	function	O
117	scissors	O
118	k	O
119	##56	O
120	*	O
121	s	O
122	ga	O
123	##0	O
124	##7	O
125	-	O
126	12	O
127	/	O
128	144	O
129	69	O
130	##26	O
131	##29	O
132	##25	O
133	##9	O
134	##23	O
135	##27	O
136	1	O
137	x	O
138	7	O
139	.	O
140	45	O
141	7	O
142	.	O
143	45	O
144	ki	O
145	##wi	O
146	s	O
147	/	O
148	s	O
149	knife	O
150	no	O
151	.	O
152	475	O
153	5	O
154	'	O
155	*	O
156	s	O
157	wa	O
158	##37	O
159	-	O
160	12	O
161	/	O
162	480	O
163	89	O
164	##100	O
165	##41	O
166	1	O
167	x	O
168	4	O
169	.	O
170	25	O
171	4	O
172	.	O
173	25	O
174	item	O
175	(	O
176	s	O
177	)	O
178	:	O
179	3	O
180	q	O
181	##ty	O
182	(	O
183	s	O
184	)	O
185	:	O
186	3	O
187	total	O
188	inc	O
189	##l	O
190	.	O
191	gs	O
192	##t	O
193	rm	O
194	27	O
195	.	O
196	27	O
197	rounding	O
198	adjustment	O
199	-	O
200	rm	O
201	0	O
202	.	O
203	02	O
204	total	O
205	rounded	O
206	rm	O
207	27	O
208	.	O
209	25	O
210	cash	O
211	rm	O
212	30	O
213	.	O
214	00	O
215	change	O
216	rm	O
217	2	O
218	.	O
219	75	O
220	gs	O
221	##t	O
222	summary	O
223	am	O
224	##t	O
225	(	O
226	rm	O
227	)	O
228	tax	O
229	(	O
230	rm	O
231	)	O
232	gs	O
233	##t	O
234	sr	O
235	@	O
236	0	O
237	%	O
238	27	O
239	.	O
240	27	O
241	0	O
242	.	O
243	00	O
244	30	O
245	-	O
246	06	O
247	-	O
248	18	O
249	13	O
250	:	O
251	27	O
252	sh	O
253	##01	O
254	b	O
255	##00	O
256	##3	O
257	t	O
258	##1	O
259	r	O
260	##00	O
261	##0	O
262	##6	O
263	##39	O
264	##00	O
265	##4	O
266	operator	O
267	k	O
268	##pot	O
269	-	O
270	as	O
271	##yra	O
272	##f	O
273	ali	O
274	exchange	O
275	are	O
276	allowed	O
277	within	O
278	7	O
279	days	O
280	with	O
281	receipt	O
282	.	O
283	strictly	O
284	no	B-TOTAL
285	cash	I-TOTAL
286	ref	O
287	##und	O
288	.	O
289		
0	the	B-COMPANY
1	marco	I-COMPANY
2	polo	I-COMPANY
3	kit	I-COMPANY
4	##ch	I-COMPANY
5	bukit	I-COMPANY
6	ind	I-COMPANY
7	##ah	I-COMPANY
8	gs	I-COMPANY
9	##t	I-COMPANY
10	reg	I-COMPANY
11	no	O
12	:	O
13	001	O
14	##40	O
15	##33	O
16	##46	O
17	##9	O
18	##44	O
19	tax	O
20	in	O
21	##vo	O
22	##ice	O
23	table	O
24	:	O
25	t	O
26	##10	O
27	pa	O
28	##x	O
29	:	O
30	1	O
31	op	O
32	:	O
33	rao	O
34	ruby	O
35	po	O
36	##s	O
37	title	O
38	:	O
39	po	O
40	##s	O
41	##00	O
42	##1	O
43	po	O
44	##s	O
45	:	O
46	po	O
47	##s	O
48	##00	O
49	##1	O
50	rc	O
51	##pt	O
52	#	O
53	:	O
54	a1	O
55	##80	O
56	##00	O
57	##01	O
58	##0	O
59	##45	O
60	##1	O
61	06	O
62	/	O
63	05	O
64	/	O
65	2018	O
66	14	O
67	:	O
68	29	O
69	1	O
70	ice	O
71	mo	O
72	##cha	B-TOTAL
73	rm	I-TOTAL
74	12	I-TOTAL
75	.	I-TOTAL
76	99	I-TOTAL
77	sub	O
78	##to	O
79	##tal	O
80	rm	O
81	12	O
82	.	O
83	99	O
84	sv	O
85	##r	O
86	ch	O
87	##rg	O
88	10	O
89	%	O
90	rm	O
91	1	O
92	.	O
93	30	O
94	gs	O
95	##t	O
96	6	O
97	%	O
98	rm	O
99	0	O
100	.	O
101	86	O
102	total	O
103	rm	O
104	15	O
105	.	O
106	15	O
107	total	O
108	item	O
109	:	O
110	1	O
111	total	O
112	q	O
113	##ty	O
114	:	O
115	1	O
116	cash	O
117	rm	O
118	100	O
119	.	O
120	15	O
121	change	O
122	rm	O
123	85	O
124	.	O
125	00	O
126	closed	O
127	bill	O
128	06	O
129	/	O
130	05	O
131	/	O
132	2018	O
133	15	O
134	:	O
135	33	O
136	tel	O
137	:	O
138	07	O
139	-	O
140	234	O
141	##3	O
142	111	O
143	no	O
144	35	O
145	,	O
146	jalan	O
147	ind	O
148	##ah	O
149	15	O
150	/	O
151	2	O
152	,	O
153	bukit	O
154	ind	O
155	##ah	O
156	81	O
157	##200	O
158	johor	O
159	ba	O
160	##hr	O
161	##u	O
162	,	O
163	johor	O
164		
0	yong	B-COMPANY
1	ce	I-COMPANY
2	##n	I-COMPANY
3	enterprise	I-COMPANY
4	9	I-COMPANY
5	,	I-COMPANY
6	jalan	O
7	sub	B-ADDRESS
8	##ang	I-ADDRESS
9	ja	I-ADDRESS
10	##sa	I-ADDRESS
11	3	I-ADDRESS
12	,	I-ADDRESS
13	401	I-ADDRESS
14	##50	I-ADDRESS
15	shah	I-ADDRESS
16	alam	I-ADDRESS
17	,	I-ADDRESS
18	selangor	I-ADDRESS
19	.	I-ADDRESS
20	tel	I-ADDRESS
21	:	I-ADDRESS
22	01	I-ADDRESS
23	##2	I-ADDRESS
24	-	I-ADDRESS
25	97	I-ADDRESS
26	##19	I-ADDRESS
27	##49	O
28	##8	O
29	gs	O
30	##t	O
31	no	O
32	:	O
33	001	O
34	##14	O
35	##7	O
36	##9	O
37	##8	O
38	##18	O
39	##24	O
40	cash	O
41	receipt	O
42	#	O
43	:	O
44	cs	O
45	##00	O
46	##6	O
47	##7	O
48	##7	O
49	##11	O
50	##5	O
51	date	O
52	:	O
53	02	O
54	/	O
55	03	O
56	/	O
57	2018	O
58	sales	O
59	##person	O
60	:	O
61	time	B-TOTAL
62	:	I-TOTAL
63	09	I-TOTAL
64	:	I-TOTAL
65	43	I-TOTAL
66	:	O
67	00	O
68	counter	O
69	:	O
70	item	O
71	q	O
72	##ty	O
73	u	O
74	/	O
75	p	O
76	amount	O
77	95	O
78	##55	O
79	##22	O
80	##35	O
81	##00	O
82	##30	O
83	##7	O
84	24	O
85	2	O
86	.	O
87	33	O
88	55	O
89	.	O
90	99	O
91	sr	O
92	:	O
93	fei	O
94	yan	O
95	brand	O
96	young	O
97	corn	O
98	425	O
99	##g	O
100	(	O
101	2	O
102	.	O
103	333	O
104	##x	O
105	95	O
106	##57	O
107	##16	O
108	##6	O
109	##11	O
110	##00	O
111	##18	O
112	2	O
113	2	O
114	.	O
115	00	O
116	4	O
117	.	O
118	00	O
119	z	O
120	##rl	O
121	:	O
122	asa	O
123	##m	O
124	bo	O
125	##i	O
126	65	O
127	##g	O
128	total	O
129	quantity	O
130	26	O
131	sub	O
132	-	O
133	total	O
134	59	O
135	.	O
136	99	O
137	disc	O
138	0	O
139	.	O
140	00	O
141	gs	O
142	##t	O
143	3	O
144	.	O
145	36	O
146	tax	O
147	0	O
148	.	O
149	00	O
150	rounding	O
151	0	O
152	.	O
153	00	O
154	total	O
155	63	O
156	.	O
157	35	O
158	cash	O
159	63	O
160	.	O
161	35	O
162	change	O
163	0	O
164	.	O
165	00	O
166	goods	O
167	si	O
168	##k	O
169	##d	O
170	are	O
171	not	O
172	return	O
173	##able	O
174	,	O
175	thank	O
176	you	O
177	.	O
178		
0	mr	B-COMPANY
1	.	I-COMPANY
2	d	I-COMPANY
3	.	I-COMPANY
4	i	I-COMPANY
5	.	I-COMPANY
6	y	I-COMPANY
7	.	I-COMPANY
8	(	I-COMPANY
9	m	I-COMPANY
10	)	I-COMPANY
11	sd	I-COMPANY
12	##n	I-COMPANY
13	b	I-COMPANY
14	##hd	I-COMPANY
15	(	I-COMPANY
16	co	I-COMPANY
17	.	I-COMPANY
18	reg	O
19	:	O
20	86	O
21	##0	O
22	##6	O
23	##7	O
24	##1	O
25	-	O
26	d	O
27	)	O
28	lot	O
29	1851	O
30	-	B-ADDRESS
31	a	I-ADDRESS
32	&	I-ADDRESS
33	1851	I-ADDRESS
34	-	I-ADDRESS
35	b	I-ADDRESS
36	,	I-ADDRESS
37	jalan	I-ADDRESS
38	k	I-ADDRESS
39	##p	I-ADDRESS
40	##b	I-ADDRESS
41	6	I-ADDRESS
42	,	I-ADDRESS
43	ka	I-ADDRESS
44	##was	I-ADDRESS
45	##an	I-ADDRESS
46	per	I-ADDRESS
47	##ind	I-ADDRESS
48	##ust	I-ADDRESS
49	##rian	I-ADDRESS
50	bala	I-ADDRESS
51	##kong	I-ADDRESS
52	,	I-ADDRESS
53	43	I-ADDRESS
54	##30	I-ADDRESS
55	##0	I-ADDRESS
56	ser	I-ADDRESS
57	##i	I-ADDRESS
58	ke	I-ADDRESS
59	##mba	I-ADDRESS
60	##nga	I-ADDRESS
61	##n	I-ADDRESS
62	,	I-ADDRESS
63	selangor	I-ADDRESS
64	(	I-ADDRESS
65	gs	I-ADDRESS
66	##t	I-ADDRESS
67	id	I-ADDRESS
68	no	I-ADDRESS
69	:	I-ADDRESS
70	000	I-ADDRESS
71	##30	I-ADDRESS
72	##60	I-ADDRESS
73	##20	I-ADDRESS
74	##35	I-ADDRESS
75	##2	O
76	)	O
77	(	O
78	io	O
79	##i	O
80	pu	O
81	##chon	O
82	##g	O
83	)	O
84	-	O
85	tax	O
86	in	O
87	##vo	O
88	##ice	O
89	-	O
90	ac	O
91	##ryl	O
92	##ic	O
93	tape	O
94	18	O
95	##mm	O
96	*	O
97	1	O
98	.	O
99	5	O
100	##m	O
101	*	O
102	s	O
103	ua	O
104	##12	O
105	-	O
106	12	O
107	/	O
108	144	O
109	90	O
110	##86	O
111	##39	O
112	##1	O
113	4	O
114	x	O
115	2	O
116	.	O
117	90	O
118	11	O
119	.	O
120	60	O
121	11	O
122	.	O
123	60	O
124	db	O
125	##l	O
126	side	O
127	clear	O
128	ac	O
129	##ryl	O
130	##ic	O
131	tape	O
132	vs	O
133	##t	O
134	##10	O
135	##6	O
136	##c	O
137	*	O
138	s	O
139	wa	O
140	##10	O
141	-	O
142	8	O
143	/	O
144	64	O
145	95	O
146	##54	O
147	##100	O
148	##36	O
149	##31	O
150	##0	O
151	##3	O
152	1	O
153	x	O
154	11	O
155	.	O
156	90	O
157	11	O
158	.	O
159	90	O
160	11	O
161	.	O
162	90	O
163	test	O
164	pen	O
165	88	O
166	##6	O
167	##a	O
168	*	O
169	s	O
170	x	O
171	##g	O
172	##0	O
173	##2	O
174	##xa	O
175	##21	O
176	-	O
177	24	O
178	/	O
179	600	O
180	90	O
181	##20	O
182	##52	O
183	##9	O
184	1	O
185	x	O
186	1	O
187	.	O
188	90	O
189	1	O
190	.	O
191	90	O
192	1	O
193	.	O
194	90	O
195	s	O
196	/	O
197	driver	O
198	86	O
199	##0	O
200	4	O
201	#	O
202	(	O
203	+	O
204	)	O
205	*	O
206	67	O
207	##30	O
208	##00	O
209	##3	O
210	*	O
211	tr	O
212	*	O
213	s	O
214	l	O
215	##f	O
216	##31	O
217	/	O
218	2	O
219	-	O
220	12	O
221	/	O
222	240	O
223	90	O
224	##7	O
225	##16	O
226	##8	O
227	##1	O
228	1	O
229	x	O
230	3	O
231	.	O
232	30	O
233	3	O
234	.	O
235	30	O
236	3	O
237	.	O
238	30	O
239	col	O
240	.	O
241	screw	O
242	##drive	O
243	##r	O
244	4	O
245	'	O
246	+	O
247	*	O
248	tr	O
249	*	O
250	s	O
251	lb	O
252	##31	O
253	-	O
254	12	O
255	/	O
256	240	O
257	90	O
258	##7	O
259	##22	O
260	##18	O
261	1	O
262	x	O
263	2	O
264	.	O
265	50	O
266	2	O
267	.	O
268	50	O
269	2	O
270	.	O
271	50	O
272	item	O
273	(	O
274	s	O
275	)	O
276	:	O
277	5	O
278	q	O
279	##ty	O
280	(	O
281	s	O
282	)	O
283	:	O
284	8	O
285	total	O
286	inc	O
287	##l	O
288	.	O
289	gs	O
290	##t	O
291	@	O
292	6	O
293	%	O
294	rm	O
295	31	O
296	.	O
297	20	O
298	ed	O
299	##c	O
300	rm	O
301	31	O
302	.	O
303	20	O
304	*	O
305	*	O
306	*	O
307	*	O
308	*	O
309	*	O
310	*	O
311	*	O
312	*	O
313	*	O
314	*	O
315	*	O
316	411	O
317	##6	O
318	(	O
319	visa	O
320	)	O
321	gs	O
322	##t	O
323	@	O
324	6	O
325	%	O
326	included	O
327	in	O
328	total	O
329	rm	O
330	1	O
331	.	O
332	77	O
333	06	O
334	-	O
335	04	O
336	-	O
337	18	O
338	16	O
339	:	O
340	46	O
341	sh	O
342	##01	O
343	z	O
344	##j	O
345	##86	O
346	7	O
347	day	O
348	with	O
349	receipt	O
350	.	O
351	t	O
352	##1	O
353	r	O
354	##00	O
355	##01	O
356	##15	O
357	##14	O
358	##7	O
359	strictly	O
360	no	O
361	cash	O
362	ref	O
363	##und	O
364	.	O
365	operator	O
366	trainee	O
367	cash	O
368	##ier	O
369	exchange	O
370	are	O
371	allowed	O
372	within	O
373		
0	garden	B-COMPANY
1	##ia	I-COMPANY
2	baker	I-COMPANY
3	##ies	I-COMPANY
4	(	I-COMPANY
5	k	I-COMPANY
6	##l	I-COMPANY
7	)	I-COMPANY
8	sd	I-COMPANY
9	##n	I-COMPANY
10	b	I-COMPANY
11	##hd	I-COMPANY
12	(	I-COMPANY
13	139	I-COMPANY
14	##38	O
15	##6	O
16	x	O
17	)	O
18	lot	O
19	3	O
20	,	O
21	jalan	O
22	pe	B-ADDRESS
23	##lab	I-ADDRESS
24	##ur	I-ADDRESS
25	23	I-ADDRESS
26	/	I-ADDRESS
27	1	I-ADDRESS
28	,	I-ADDRESS
29	403	I-ADDRESS
30	##00	I-ADDRESS
31	shah	I-ADDRESS
32	alam	I-ADDRESS
33	,	I-ADDRESS
34	selangor	I-ADDRESS
35	.	I-ADDRESS
36	tel	I-ADDRESS
37	:	I-ADDRESS
38	03	I-ADDRESS
39	-	I-ADDRESS
40	55	I-ADDRESS
41	##42	I-ADDRESS
42	##32	I-ADDRESS
43	##28	I-ADDRESS
44	fa	O
45	##x	O
46	:	O
47	03	O
48	-	O
49	55	O
50	##42	O
51	##32	O
52	##13	O
53	gs	O
54	##t	O
55	id	O
56	:	O
57	000	O
58	##38	O
59	##13	O
60	##9	O
61	##90	O
62	##40	O
63	tax	O
64	in	O
65	##vo	O
66	##ice	O
67	/	O
68	adjustment	O
69	note	O
70	cash	O
71	in	O
72	##v	O
73	no	O
74	.	O
75	:	O
76	79	O
77	##30	O
78	##f	O
79	##7	O
80	##13	O
81	ve	O
82	##0	O
83	##51	O
84	##4	O
85	date	O
86	:	O
87	30	O
88	/	O
89	09	O
90	/	O
91	2017	O
92	ma	O
93	##kas	O
94	##sar	O
95	fresh	O
96	market	O
97	sd	O
98	##n	O
99	b	O
100	##hd	O
101	ground	B-TOTAL
102	floor	I-TOTAL
103	,	O
104	no	O
105	.	O
106	4	O
107	&	O
108	6	O
109	,	O
110	jalan	O
111	ss	O
112	15	O
113	/	O
114	4	O
115	##b	O
116	,	O
117	475	O
118	##00	O
119	sub	O
120	##ang	O
121	jaya	O
122	,	O
123	selangor	O
124	ve	O
125	##0	O
126	##5	O
127	:	O
128	rid	O
129	##zu	O
130	##an	O
131	(	O
132	119	O
133	##00	O
134	)	O
135	dd	O
136	:	O
137	30	O
138	/	O
139	09	O
140	/	O
141	2017	O
142	11	O
143	:	O
144	52	O
145	description	O
146	u	O
147	.	O
148	p	O
149	iss	O
150	ex	O
151	##c	O
152	d	O
153	sale	O
154	am	O
155	##t	O
156	(	O
157	rm	O
158	)	O
159	o	O
160	.	O
161	c	O
162	.	O
163	white	O
164	2	O
165	.	O
166	13	O
167	10	O
168	0	O
169	0	O
170	10	O
171	21	O
172	.	O
173	30	O
174	o	O
175	.	O
176	c	O
177	ju	O
178	##mbo	O
179	2	O
180	.	O
181	97	O
182	0	O
183	2	O
184	0	O
185	-	O
186	2	O
187	-	O
188	5	O
189	.	O
190	94	O
191	total	O
192	0	O
193	%	O
194	supplies	O
195	:	O
196	15	O
197	.	O
198	36	O
199	cr	O
200	-	O
201	vanilla	O
202	0	O
203	.	O
204	72	O
205	0	O
206	5	O
207	0	O
208	-	O
209	5	O
210	-	O
211	3	O
212	.	O
213	60	O
214	cr	O
215	-	O
216	b	O
217	'	O
218	scotch	O
219	0	O
220	.	O
221	72	O
222	20	O
223	0	O
224	0	O
225	20	O
226	14	O
227	.	O
228	40	O
229	total	O
230	6	O
231	%	O
232	supplies	O
233	(	O
234	ex	O
235	##cl	O
236	.	O
237	gs	O
238	##t	O
239	)	O
240	:	O
241	10	O
242	.	O
243	80	O
244	gs	O
245	##t	O
246	:	O
247	0	O
248	.	O
249	64	O
250	total	O
251	6	O
252	%	O
253	supplies	O
254	(	O
255	inc	O
256	.	O
257	gs	O
258	##t	O
259	)	O
260	:	O
261	11	O
262	.	O
263	44	O
264	total	O
265	0	O
266	%	O
267	supplies	O
268	:	O
269	15	O
270	.	O
271	36	O
272	total	O
273	pay	O
274	##able	O
275	:	O
276	26	O
277	.	O
278	80	O
279	e	O
280	.	O
281	&	O
282	.	O
283	0	O
284	.	O
285	e	O
286	.	O
287	received	O
288	above	O
289	goods	O
290	in	O
291	good	O
292	order	O
293	condition	O
294	.	O
295	the	O
296	recipient	O
297	of	O
298	garden	O
299	##ia	O
300	'	O
301	s	O
302	products	O
303	is	O
304	required	O
305	to	O
306	make	O
307	necessary	O
308	adjustments	O
309	to	O
310	its	O
311	input	O
312	tax	O
313	claims	O
314	,	O
315	on	O
316	the	O
317	basic	O
318	of	O
319	the	O
320	adjustments	O
321	shown	O
322	in	O
323	this	O
324	tax	O
325	in	O
326	##vo	O
327	##ice	O
328	/	O
329	adjustment	O
330	note	O
331	customer	O
332	'	O
333	s	O
334	copy	O
335		
0	rest	B-COMPANY
1	##oran	I-COMPANY
2	wan	I-COMPANY
3	sheng	I-COMPANY
4	00	I-COMPANY
5	##20	O
6	##43	O
7	##31	O
8	##9	O
9	-	O
10	w	O
11	no	O
12	.	O
13	2	O
14	,	B-ADDRESS
15	jalan	I-ADDRESS
16	te	I-ADDRESS
17	##men	I-ADDRESS
18	##gg	I-ADDRESS
19	##ung	I-ADDRESS
20	19	I-ADDRESS
21	/	I-ADDRESS
22	9	I-ADDRESS
23	,	I-ADDRESS
24	se	I-ADDRESS
25	##ks	I-ADDRESS
26	##yen	I-ADDRESS
27	9	I-ADDRESS
28	,	I-ADDRESS
29	banda	I-ADDRESS
30	##r	I-ADDRESS
31	ma	I-ADDRESS
32	##h	I-ADDRESS
33	##kota	I-ADDRESS
34	cher	I-ADDRESS
35	##as	I-ADDRESS
36	,	I-ADDRESS
37	43	I-ADDRESS
38	##200	I-ADDRESS
39	cher	I-ADDRESS
40	##as	I-ADDRESS
41	,	I-ADDRESS
42	selangor	I-ADDRESS
43	gs	I-ADDRESS
44	##t	I-ADDRESS
45	reg	I-ADDRESS
46	no	I-ADDRESS
47	:	I-ADDRESS
48	001	I-ADDRESS
49	##33	I-ADDRESS
50	##57	I-ADDRESS
51	##8	O
52	##75	O
53	##20	O
54	tax	O
55	in	O
56	##vo	O
57	##ice	O
58	in	O
59	##v	O
60	no	O
61	.	O
62	:	O
63	115	O
64	##9	O
65	##9	O
66	##23	O
67	cash	O
68	##ier	O
69	:	O
70	than	O
71	##dar	O
72	date	O
73	:	O
74	26	O
75	-	O
76	05	O
77	-	O
78	2018	O
79	15	O
80	:	O
81	16	O
82	:	O
83	13	O
84	description	O
85	q	O
86	##ty	B-TOTAL
87	u	I-TOTAL
88	.	I-TOTAL
89	price	I-TOTAL
90	total	I-TOTAL
91	tax	O
92	te	O
93	##h	O
94	(	O
95	b	O
96	)	O
97	2	O
98	x	O
99	2	O
100	.	O
101	20	O
102	4	O
103	.	O
104	40	O
105	sr	O
106	take	O
107	away	O
108	2	O
109	x	O
110	0	O
111	.	O
112	20	O
113	0	O
114	.	O
115	40	O
116	sr	O
117	total	O
118	q	O
119	##ty	O
120	:	O
121	4	O
122	total	O
123	(	O
124	excluding	O
125	gs	O
126	##t	O
127	)	O
128	:	O
129	4	O
130	.	O
131	54	O
132	gs	O
133	##t	O
134	pay	O
135	##able	O
136	(	O
137	6	O
138	%	O
139	)	O
140	:	O
141	0	O
142	.	O
143	26	O
144	total	O
145	(	O
146	inclusive	O
147	of	O
148	gs	O
149	##t	O
150	)	O
151	:	O
152	4	O
153	.	O
154	80	O
155	total	O
156	:	O
157	4	O
158	.	O
159	80	O
160	cash	O
161	:	O
162	4	O
163	.	O
164	80	O
165	gs	O
166	##t	O
167	summary	O
168	amount	O
169	(	O
170	rm	O
171	)	O
172	tax	O
173	(	O
174	rm	O
175	)	O
176	sr	O
177	(	O
178	@	O
179	6	O
180	%	O
181	)	O
182	4	O
183	.	O
184	54	O
185	0	O
186	.	O
187	26	O
188		
0	ad	B-COMPANY
1	##van	I-COMPANY
2	##co	I-COMPANY
3	company	I-COMPANY
4	company	I-COMPANY
5	reg	O
6	.	O
7	no	O
8	.	O
9	:	O
10	72	O
11	##51	O
12	##86	O
13	-	O
14	v	O
15	no	O
16	1	O
17	&	O
18	3	O
19	,	O
20	jalan	O
21	wang	B-ADDRESS
22	##sa	I-ADDRESS
23	del	I-ADDRESS
24	##ima	I-ADDRESS
25	12	I-ADDRESS
26	,	I-ADDRESS
27	wang	I-ADDRESS
28	##sa	I-ADDRESS
29	link	I-ADDRESS
30	,	I-ADDRESS
31	wang	I-ADDRESS
32	##sa	I-ADDRESS
33	maj	I-ADDRESS
34	##u	I-ADDRESS
35	,	I-ADDRESS
36	53	I-ADDRESS
37	##30	I-ADDRESS
38	##0	I-ADDRESS
39	kuala	I-ADDRESS
40	lumpur	I-ADDRESS
41	03	I-ADDRESS
42	-	I-ADDRESS
43	41	I-ADDRESS
44	##31	I-ADDRESS
45	##8	I-ADDRESS
